id,issuer_id,name,detail_long,isin,category,issuance_type,face_value,issue_price,issue_size,coupon_rate,interest_payment_frequency,interest_payment_start_date,interest_payment_end_date,coupon_basis,rating,rating_yield_curve,rating_status,allotment_date,allotment_quantity,maturity_date,redemption_date,is_tax_free,mode_of_issue,created_at,is_listed,sector,industry,credit_risk_value_grid,credit_risk_value_rom,liq_risk_value,yield,,
60664,4402,MAXVALUE CREDITS AND INVESTMENTS LIMITED,11% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES - B-1 ANNUALLY. DATE OF MATURITY 02/07/2024,INE040407046,NCD,Secured,1000,1000,2,0.11,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,02-07-2019,13000,02-07-2024,02-07-2024,FALSE,Private Placement,13:27.7,FALSE,Utilities,Corporates,9,11,14,0.11,,
20943,2530,KAIROS PROPERTY MANAGERS PRIVATE LIMITED,14% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 01/07/2029,INE09BC08019,NCD,Unsecured,100000,100000,725,0.14,Yearly,null,null,Fixed Interest,BBB+,BBB+,Yes,02-07-2019,72500,01-07-2029,01-07-2029,FALSE,Private Placement,13:38.9,TRUE,Others,Corporates,9,8,9,0.14,,
58999,4402,MAXVALUE CREDITS AND INVESTMENTS LIMITED,10.75% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES - B-1 MONTHLY. DATE OF MATURITY 02/07/2024,INE040407053,NCD,Secured,1000,1000,4,0.1075,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,02-07-2019,21700,02-07-2024,02-07-2024,FALSE,Private Placement,13:27.7,FALSE,Utilities,Corporates,9,11,14,0.1075,,
58509,4247,UNIQUE MERCANTILE INDIA LIMITED,10.50% UNSECURED UNRATED UNLISTED  FULLY CONVERTIBLE PARTLY PAID DEBENTURES. LETTER OF ALLOTMENT. DATE OF CONVERSION 30/06/2025,INE02MU08021,FCD,Unsecured,10000,926,270,0.105,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,01-07-2019,0,30-06-2025,30-06-2025,FALSE,Private Placement,13:25.2,FALSE,Utilities,Corporates,9,11,14,0.105,,
19011,2115,INDIAN RAILWAY FINANCE CORPORATION LIMITED,7.85% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE TAXABLE BONDS IN THE NATURE OF DEBENTURES. SERIES 138. LETTER OF ALLOTMENT. DATE OF MATURITY 01/07/2034,INE053F07BS7,NCD,Secured,1000000,1046600,2120,0.0785,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,01-07-2019,21200,01-07-2034,01-07-1934,FALSE,Private Placement,13:29.4,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0785,,
96038,4247,UNIQUE MERCANTILE INDIA LIMITED,"10.50% Unsecured, Unlisted Not guaranteed, Senior, Taxable, Non Cumulative, Unrated, Fully Paid Compulsorily Convertible Debentures. . Letter of allotment .Date of Conversion 30/06/2025",INE02MU08088,FCD,Unsecured,10000,10000,24,0.105,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,01-07-2019,0,30-06-2025,30-06-2025,FALSE,Private Placement,13:25.2,FALSE,Utilities,Corporates,9,11,14,0.105,,
67018,2448,HEDGE FINANCE LIMITED,HEDGE FINANCE LTD#11% SEC NGRT SNR TAX NCUM URTD RED NCD SR TR 5 PP-RD 01-07-2024,INE01ZK07648,NCD,Secured,1000,1000,18000000,0.11,Monthly,null,null,Fixed,Unrated,BBB-,Unrated,01-07-2019,0,01-07-2024,01-07-2024,FALSE,Private Placement,13:23.4,FALSE,Finance,"PSU, FI & Banks",9,11,14,0.11,,
67019,2448,HEDGE FINANCE LIMITED,HEDGE FINANCE LTD#11.50% SEC NGRT SNR TAX CUM URTD RED NCD SR TR 5 PP-RD 01-07-2024,INE01ZK07663,NCD,Secured,1000,1000,15000000,0.115,,null,null,Fixed,Unrated,BBB-,Unrated,01-07-2019,0,04-07-2024,04-07-2024,FALSE,Private Placement,13:23.4,FALSE,Finance,"PSU, FI & Banks",9,11,14,0.115,,
66932,2448,HEDGE FINANCE LIMITED,HEDGE FINANCE LTD#11.50% SEC NGRT SNR TAX NCUM URTD RED NCD SR TR 5 PP-RD 01-07-2024,INE01ZK07655,NCD,Secured,1000,1000,5000000,0.115,Yearly,null,null,Fixed,Unrated,BBB-,Unrated,01-07-2019,0,01-07-2024,01-07-2024,FALSE,Private Placement,13:23.4,FALSE,Finance,"PSU, FI & Banks",9,11,14,0.115,,
61460,2097,POWER FINANCE CORPORATION LTD,5.75% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE TAXABLE BONDS IN THE NATURE OF DEBENTURES. PFC CAPITAL GAIN TAX EXEMPTION BONDS SERIES III. MATURITY DATE : 30/06/2024,INE134E07836,NCD,Secured,10000,10000,500,0.0575,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,30-06-2019,81731,30-06-2024,30-06-2024,FALSE,Private Placement,13:47.5,FALSE,Finance,"PSU, FI & Banks",12,12,3,0.0575,,
60835,2115,INDIAN RAILWAY FINANCE CORPORATION LIMITED,5.75% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE 54EC CAPITAL GAIN BONDS. SERIES III. LETTER OF ALLOTMENT. DATE OF MATURITY 30/06/2024,INE053F07BH0,NCD,Secured,10000,10000,59,0.0575,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,30-06-2019,8225,30-06-2024,30-06-2024,FALSE,Private Placement,13:29.4,FALSE,Finance,"PSU, FI & Banks",12,12,3,0.0575,,
66605,2168,NATIONAL HIGHWAYS AUTHORITY OF INDIA,5.75% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE 54EC BONDS IN THE NATURE OF DEBENTURES. TRANCHE XX. DATE OF MATURITY 30/06/2024,INE906B07GT2,NCD,Secured,10000,10000,345,0.0575,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,30-06-2019,39057,30-06-2024,30-06-2024,FALSE,Private Placement,14:49.2,FALSE,Utilities,Corporates,12,12,3,0.0575,,
59916,2109,RURAL ELECTRIFICATION CORPORATION LIMITED,5.75% SECURED REDEEMABLE NON CONVERTIBLE REC 54EC CAPITAL GAIN TAX EXEMPTION BONDS. SERIES XIII. DATE OF MATURITY 30/06/2024,INE020B07LI5,NCD,Secured,10000,10000,2500,0.0575,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,30-06-2019,410959,30-06-2024,30-06-2024,FALSE,Private Placement,13:23.7,FALSE,Finance,"PSU, FI & Banks",12,12,3,0.0575,,
57803,4150,MUNJAL HOSPITALITY PRIVATE LIMITED,12% UNSECURED UNLISTED OPTIONALLY CONVERTIBLE DEBENTURES. SERIES 2. DATE OF CONVERSION 28/06/2034,INE00IP08031,FCD,Unsecured,100,100,22,0.12,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,29-06-2019,2240000,28-06-2034,28-06-1934,FALSE,Private Placement,13:19.7,FALSE,Utilities,Corporates,9,11,14,0.12,,
59373,4150,MUNJAL HOSPITALITY PRIVATE LIMITED,12% UNSECURED UNLISTED COMPULSORY CONVERTIBLE DEBENTURES. SERIES 2. DATE OF CONVERSION 28/06/2034,INE00IP08049,FCD,Unsecured,100,100,9,0.12,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,29-06-2019,960000,28-06-2034,28-06-1934,FALSE,Private Placement,13:19.7,FALSE,Utilities,Corporates,9,11,14,0.12,,
60753,4424,BRD SECURITIES LTD,RESET RATE SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES BQ- MONTHLY VARIABLE. DATE OF MATURITY ¿¿ 29/06/2029,INE04WF07516,NCD,Secured,1000,1000,0,0.11,Monthly,null,null,Variable-Others,Unrated,BBB-,No,29-06-2019,0,29-06-2029,29-06-2029,FALSE,Private Placement,13:28.8,FALSE,Utilities,Corporates,9,11,14,0.11,,
60422,4262,MANAPPURAM ASSET FINANCE LIMITED,11.25% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES MAAFIN JUNE 2019 MONTHLY. DATE OF MATURITY 29/06/2026,INE034907084,NCD,Secured,1000,1000,1,0.1125,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,29-06-2019,3600,29-06-2026,29-06-2026,FALSE,Private Placement,13:26.4,FALSE,Utilities,Corporates,9,11,14,0.1125,,
59039,4424,BRD SECURITIES LTD,11% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES BQ- MONTHLY FIXED. DATE OF MATURITY ¿¿ 29/06/2024,INE04WF07508,NCD,Secured,1000,1000,2,0.11,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,29-06-2019,0,29-06-2024,29-06-2024,FALSE,Private Placement,13:28.8,FALSE,Utilities,Corporates,9,11,14,0.11,,
59040,4424,BRD SECURITIES LTD,RESET RATE SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES BQ- ANNUALLY. DATE OF MATURITY ¿¿ 29/06/2029,INE04WF07524,NCD,Secured,1000,1000,0,0.115,Yearly,null,null,Variable-Others,Unrated,BBB-,No,29-06-2019,0,29-06-2029,29-06-2029,FALSE,Private Placement,13:28.8,FALSE,Utilities,Corporates,9,11,14,0.115,,
60415,4262,MANAPPURAM ASSET FINANCE LIMITED,11.73% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES MAAFIN JUNE 2019 DOUBLING. DATE OF MATURITY 29/09/2025,INE034907076,NCD,Secured,1000,1000,0,0.1173,,null,null,Fixed Interest,Unrated,BBB-,No,29-06-2019,1500,29-09-2025,29-09-2025,FALSE,Private Placement,13:26.4,FALSE,Utilities,Corporates,9,11,14,0.1173,,
58584,4262,MANAPPURAM ASSET FINANCE LIMITED,11.75% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES MAAFIN JUNE 2019 CUMULATIVE. DATE OF MATURITY 29/06/2026,INE034907092,NCD,Secured,1000,1000,1,0.1175,On Maturity,null,null,Fixed Interest,Unrated,BBB-,No,29-06-2019,1000,29-06-2026,29-06-2026,FALSE,Private Placement,13:26.4,FALSE,Utilities,Corporates,9,11,14,0.1175,,
99438,4150,MUNJAL HOSPITALITY PRIVATE LIMITED,12% UNSECURED UNLISTED COMPULSORY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 28/06/2034,INE00IP08098,FCD,Unsecured,100,100,12,0.12,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,29-06-2019,0,28-06-2034,28-06-1934,FALSE,Private Placement,13:19.7,FALSE,Utilities,Corporates,9,11,14,0.12,,
33066,2492,JANA SMALL FINANCE BANK LIMITED,14.5% UNSECURED RATED LISTED REEDEMABLE NON-CONVERTIBLE DEBENTURES. SERIES 48(A). DATE OF MATURITY 29/06/2025.,INE953L08295,NCD,Unsecured,1000000,1000000,175,0.145,On Maturity,null,null,Fixed Interest,BBB,BBB,Yes,29-06-2019,1750,29-06-2025,29-06-2025,FALSE,Private Placement,14:54.3,TRUE,Finance,"PSU, FI & Banks",9,9,10,0.145,,
155120,13838,Uco Bank,9.644% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE FULLY PAID UP BASEL III COMPLIANT TIER 2 BONDS IN THE NATURE OF DEBENTURES. SERIES II. DATE OF MATURITY 28/06/2029,INE691A08054,NCD,Unsecured,1000000,1000000,500,0.09644,Yearly,null,null,Fixed Interest,AA-,AA-,Yes,28-06-2019,5000,28-06-2029,28-06-2029,FALSE,Private Placement,14:27.1,TRUE,Finance,"PSU, FI & Banks",11,4,5,0.09644,,
98932,5229,VATIKA SOVEREIGN PARK PRIVATE LIMITED,13.70% UNSECURED UNLISTED UNRATED COMPULSORILY CONVERTIBLE DEBENTURES. SERIES F. DATE OF CONVERSION 27/06/2027,INE825O08117,FCD,Unsecured,10,10,4,0.137,,null,null,Fixed Interest,Unrated,BBB-,No,28-06-2019,0,27-06-2027,27-06-2027,FALSE,Private Placement,14:40.2,FALSE,Others,Corporates,9,11,14,0.137,,
97798,5229,VATIKA SOVEREIGN PARK PRIVATE LIMITED,13.70% UNSECURED UNLISTED UNRATED OPTIONALLY CONVERTIBLE DEBENTURES. SERIES F. DATE OF CONVERSION 27/06/2034,INE825O08307,FCD,Unsecured,10,10,4,0.137,,null,null,Fixed Interest,Unrated,BBB-,No,28-06-2019,0,27-06-2034,27-06-1934,FALSE,Private Placement,14:40.4,FALSE,Others,Corporates,9,11,14,0.137,,
20610,2255,STATE BANK OF TRAVANCORE,7.99% UNSECURED LISTED RATED NON CONVERTIBLE TAXABLE REDEEMABLE SUBORDINATED FULLY PAID UP BASEL III COMPLAINT TIER 2 BONDS IN THE NATURE OF DEBENTURES. SERIES I. DATE OF MATURITY 28/06/2029,INE062A08207,NCD,Unsecured,1000000,1000000,5000,0.0799,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,28-06-2019,50000,28-06-2029,28-06-2029,FALSE,Private Placement,13:30.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0799,,
59200,4549,SUPREME ROLLFORM PRIVATE LIMITED,11.25% SECURED UNLISTED UNRATED COMPULSORY CONVERTIBLE DEBENTURES. SERIES 01. DATE OF CONVERSION 27/06/2029,INE06J507012,FCD,Secured,5000000,5000000,44,0.1125,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,28-06-2019,88,27-06-2029,27-06-2029,FALSE,Private Placement,13:31.5,FALSE,Utilities,Corporates,9,11,14,0.1125,,
31661,3018,GULSHAN HOMZ PRIVATE LIMITED,10% SECURED LISTED RATED CUMULATIVE REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 27/10/2023,INE099007010,NCD,Secured,1000000,1000000,150,0.1,Yearly,null,null,Fixed Interest,BB-,BB-,No,28-06-2019,1350,27-10-2023,27-10-2023,FALSE,Private Placement,13:38.9,TRUE,Utilities,Corporates,9,12,14,0.1,,
59204,4552,STAR AUTO INDUSTRIES PRIVATE LIMITED,11.25% SECURED UNLISTED UNRATED COMPULSORY CONVERTIBLE DEBENTURES. SERIES 01. DATE OF CONVERSION 27/06/2029,INE06OS07016,FCD,Secured,5000000,5000000,69,0.1125,Quarterly,null,null,Fixed Interest,Unrated,BBB-,,28-06-2019,138,27-06-2029,27-06-2029,FALSE,Private Placement,13:31.6,FALSE,Utilities,Corporates,9,11,14,0.1125,,
33777,2906,GMR AIRPORTS LIMITED,6% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE BONDS. TRANCHE 1.DATE OF MATURITY 28/12/2023.,INE903F08094,NCD,Unsecured,10000000,10000000,800,0.06,Half Yearly,null,null,Fixed Interest,A-,A-,Yes,28-06-2019,0,28-12-2023,28-12-2023,FALSE,Private Placement,14:48.5,TRUE,Others,Corporates,9,7,8,0.06,,
32381,2217,AXIS FINANCE LIMITED,8.40% SECURED RATED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES 01/2019-20. DATE OF MATURITY 27/06/2023,INE891K07473,NCD,Secured,1000000,1000000,125,0.084,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,27-06-2019,400,27-06-2023,27-06-2023,FALSE,Private Placement,14:47.5,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.084,,
19926,2134,DHANI LOANS AND SERVICES LIMITED,10.61%SECURED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. LETTER OF ALLOTMENT. SERIES VIII CATEGORY I-IV. DATE OF MATURITY: 27/06/2024,INE614X07191,NCD,Secured,1000,826,12,0.1061,Yearly,null,null,Fixed Interest,A+,A+,Yes,27-06-2019,128003,27-06-2024,27-06-2024,FALSE,Public Issue,14:22.3,TRUE,Finance,"PSU, FI & Banks",9,5,6,0.1061,,
62647,4885,YOGAKSHEMAM LOANS LIMITED,12% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES SERIES 2085. DATE OF MATURITY  27/08/2025,INE348Y07194,NCD,Secured,1000,1000,0,0.12,On Maturity,null,null,Fixed Interest,Unrated,BBB-,No,27-06-2019,6600,27-08-2025,27-08-2025,FALSE,Private Placement,14:02.1,FALSE,Others,Corporates,9,11,14,0.12,,
64317,4885,YOGAKSHEMAM LOANS LIMITED,11% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES SERIES 2084. DATE OF MATURITY  27/06/2024,INE348Y07202,NCD,Secured,1000,1000,0,0.11,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,27-06-2019,6500,27-06-2024,27-06-2024,FALSE,Private Placement,14:02.1,FALSE,Others,Corporates,9,11,14,0.11,,
18498,2250,PUNJAB  SIND BANK,9.50% UNSECURED LISTED REDEEMABLE NON CONVERTIBLE FULLY PAID UP BASEL III COMPLIANT TIER 2 BONDS IN THE NATURE OF DEBENTURES. SERIES XV. LETTER OF ALLOTMENT. DATE OF MATURITY 26/10/2029,INE608A08033,NCD,Unsecured,1000000,1000000,237,0.095,Yearly,null,null,Fixed Interest,AA,AA,Yes,27-06-2019,2373,26-10-2029,26-10-2029,FALSE,Private Placement,14:22.0,TRUE,Others,Corporates,11,2,4,0.095,,
21891,2134,DHANI LOANS AND SERVICES LIMITED,10.13% SECURED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. LETTER OF ALLOTMENT. SERIES VII CATEGORY I-IV. DATE OF MATURITY: 27/06/2024,INE614X07183,NCD,Secured,1000,905.2,15,0.1013,Monthly,null,null,Fixed Interest,A+,A+,Yes,27-06-2019,156425,27-06-2024,27-06-2024,FALSE,Public Issue,14:22.3,TRUE,Finance,"PSU, FI & Banks",9,5,6,0.1013,,
66390,5230,GADGETWOOD ESERVICES PRIVATE LIMITED,16% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. DATE OF MATURITY 12/07/2023,INE825W07039,NCD,Secured,1000000,1000000,15,0.16,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,27-06-2019,150,12-07-2023,12-07-2023,FALSE,Private Placement,14:40.4,FALSE,Utilities,Corporates,9,11,14,0.16,,
98739,5229,VATIKA SOVEREIGN PARK PRIVATE LIMITED,13.70% UNSECURED UNLISTED UNRATED OPTIONALLY CONVERTIBLE DEBENTURES. SERIES F. DATE OF CONVERSION 25/06/2034,INE825O08299,FCD,Unsecured,10,10,1,0.137,,null,null,Fixed Interest,Unrated,BBB-,No,26-06-2019,0,25-06-2034,25-06-1934,FALSE,Private Placement,14:40.4,FALSE,Others,Corporates,9,11,14,0.137,,
23070,2168,NATIONAL HIGHWAYS AUTHORITY OF INDIA,7.80% SECURED RATED LISTED NON CONVERTIBLE REDEEMABLE TAXABLE BONDS SERIES III. DATE OF MATURITY 26/06/2029.,INE906B07HF9,NCD,Secured,1000000,1000000,5000,0.078,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,26-06-2019,39300,26-06-2029,26-06-2029,FALSE,Private Placement,14:49.3,TRUE,Utilities,Corporates,12,12,2,0.078,,
19105,2164,AYE FINANCE PRIVATE LIMITED,13% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 01-350. DATE OF MATURITY 26/06/2025,INE501X07125,NCD,Secured,1000000,1000000,35,0.13,Half Yearly,null,null,Fixed Interest,BBB+,BBB+,Yes,26-06-2019,350,26-06-2025,26-06-2025,FALSE,Private Placement,14:11.3,TRUE,Others,Corporates,9,8,9,0.13,,
59026,4419,SHARPMIND CONSULTANCY SERVICES PRIVATE LIMITED,16.60% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES II. DATE OF MATURITY 30/06/2023,INE04KC07021,NCD,Secured,100000,100000,20,0.166,Half Yearly,null,null,Fixed Interest,Unrated,BBB-,No,26-06-2019,1630,30-06-2023,30-06-2023,FALSE,Private Placement,13:28.5,FALSE,Utilities,Corporates,9,11,14,0.166,,
59425,4344,TENON FACILITY MANAGEMENT INDIA PRIVATE LIMITED,15% SECURED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES I. DATE OF MATURITY 24/06/2024,INE00UB07012,NCD,Secured,666667,666666.67,60,0.15,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,25-06-2019,600,24-06-2024,24-06-2024,FALSE,Private Placement,13:20.1,FALSE,Others,Corporates,9,11,14,0.15,,
25146,2109,RURAL ELECTRIFICATION CORPORATION LIMITED,8.30% UNSECURED RATED LISTED NON-CONVERTIBLE NON - CUMULATIVE REDEEMABLE TAXABLE BONDS. 2029 SERIES 180-B. DATE OF MATURITY 25/06/2029,INE020B08BU9,NCD,Unsecured,1000000,1010700,2070,0.083,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,25-06-2019,20709,25-06-2029,25-06-2029,FALSE,Private Placement,13:24.0,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.083,,
58387,4208,GOEL GANGA INDIA PRIVATE LIMITED,16.5% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. LETTER OF ALLOTMENT. SERIES ONE MATURITY DATE : 31/03/2024,INE01KC07027,NCD,Secured,1000000,1000000,225,0.165,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,25-06-2019,800,31-03-2024,31-03-2024,FALSE,Private Placement,13:23.0,FALSE,Industrial,Corporates,9,11,14,0.165,,
59438,4345,PEREGRINE GUARDING PRIVATE LIMITED,15% SECURED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES I. DATE OF MATURITY 24/06/2024,INE00VC07018,NCD,Secured,666667,666666.67,40,0.15,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,25-06-2019,400,24-06-2024,24-06-2024,FALSE,Private Placement,13:20.1,FALSE,Utilities,Corporates,9,11,14,0.15,,
23746,2109,RURAL ELECTRIFICATION CORPORATION LIMITED,8.10% UNSECURED RATED LISTED NON-CONVERTIBLE NON - CUMULATIVE REDEEMABLE TAXABLE BONDS. 2024 SERIES 180-A. DATE OF MATURITY 25/06/2024,INE020B08BV7,NCD,Unsecured,1000000,1000000,1018,0.081,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,25-06-2019,10180,25-06-2024,25-06-2024,FALSE,Private Placement,13:24.0,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.081,,
58558,4255,RELIANT CREDITS INDIA LIMITED,11.50 (MONTHLY) SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE SERIES F. MATURITY DATE : 24/06/2024,INE02VO07092,NCD,Secured,50000,50000,0,0.115,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,24-06-2019,0,24-06-2024,24-06-2024,FALSE,Private Placement,13:25.7,FALSE,Utilities,Corporates,9,11,14,0.115,,
60372,4255,RELIANT CREDITS INDIA LIMITED,12% (ANNUALLY) SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE SERIES F. MATURITY DATE : 24/06/2024,INE02VO07100,NCD,Secured,50000,50000,0,0.12,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,24-06-2019,0,24-06-2024,24-06-2024,FALSE,Private Placement,13:25.7,FALSE,Utilities,Corporates,9,11,14,0.12,,
60373,4255,RELIANT CREDITS INDIA LIMITED,12% (MONTHLY SENIOR CITIZEN) SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE SERIES F. MATURITY DATE : 24/06/2024,INE02VO07118,NCD,Secured,50000,50000,0,0.12,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,24-06-2019,0,24-06-2024,24-06-2024,FALSE,Private Placement,13:25.7,FALSE,Utilities,Corporates,9,11,14,0.12,,
58559,4255,RELIANT CREDITS INDIA LIMITED,12.5 (ANNUALLY SENIOR CITIZEN) SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE SERIES F. MATURITY DATE :24/06/2024,INE02VO07126,NCD,Secured,50000,50000,0,0.125,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,24-06-2019,0,24-06-2024,24-06-2024,FALSE,Private Placement,13:25.7,FALSE,Utilities,Corporates,9,11,14,0.125,,
65599,5290,ASCENDAS PANVEL FTWZ PRIVATE LIMITED,13.65% UNSECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.  LETTER OF ALLOTMENT. DATE OF MATURITY 23/06/2049,INE905W08029,NCD,Unsecured,1000000,1000000,10,0.1365,On Redemption,null,null,Fixed Interest,Unrated,BBB-,No,24-06-2019,105,23-06-2049,23-06-1949,FALSE,Private Placement,14:48.7,FALSE,Utilities,Corporates,9,11,14,0.1365,,
58368,4195,GHATAMPUR TRANSMISSION LIMITED,10.85% UNSECURED UNLISTED UNRATED OPTIONALLY CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 23/06/2049,INE01DA08016,FCD,Unsecured,100,100,410,0.1085,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,24-06-2019,23813373,23-06-2049,23-06-1949,FALSE,Private Placement,13:22.6,FALSE,Utilities,Corporates,9,11,14,0.1085,,
64773,4955,WATSUN INFRABUILD PRIVATE LIMITED,10% UNSECURED UNLISTED COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 20/06/2039,INE446X08071,FCD,Unsecured,10,10,41,0.1,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,21-06-2019,41540000,20-06-2039,20-06-1939,FALSE,Private Placement,14:07.7,FALSE,Utilities,Corporates,9,11,14,0.1,,
98501,8362,SHRIPROP PROPERTIES PRIVATE LIMITED,13% UNSECURED LISTED RATED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES 1. DATE OF MATURITY 19/06/2029,INE00WP08016,NCD,Unsecured,1000000,1000000,185,0.13,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,20-06-2019,0,19-06-2029,19-06-2029,FALSE,Private Placement,13:20.2,TRUE,Utilities,Corporates,9,11,14,0.13,,
20753,2131,NIIF INFRASTRUCTURE FINANCE LIMITED,9% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES IDFC IFL PP3/2020. DATE OF MATURITY: 29/08/2024,INE246R07376,NCD,Secured,1000000,1000000,300,0.09,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,20-06-2019,810,29-08-2024,29-08-2024,FALSE,Private Placement,13:56.3,TRUE,Others,Corporates,12,12,2,0.09,,
24403,2232,THE FEDERAL BANK LIMITED,9.75% UNSECURED LISTED RATED REDEEMABLE NON CONVERTIBLE BASEL III COMPLIANT TIER 2 SUBORDINATED BONDS IN THE NATURE OF DEBENTURES. SERIES 1. DATE OF MATURITY 20/06/2029,INE171A08024,NCD,Unsecured,1000000,1000000,300,0.0975,Yearly,null,null,Fixed Interest,AA,AA,Yes,20-06-2019,3000,20-06-2029,20-06-2029,FALSE,Private Placement,13:51.3,TRUE,Finance,"PSU, FI & Banks",11,2,4,0.0975,,
61000,4597,PARDOS DEVELOPERS PRIVATE LIMITED,16% UNSECURED UNLISTED OPTIONALLY CONVERTIBLE DEBENTURES. SERIES 1. DATE OF CONVERSION 19/06/2024,INE09JC08012,FCD,Unsecured,10,10,57,0.16,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,20-06-2019,39500000,19-06-2024,19-06-2024,FALSE,Private Placement,13:39.1,FALSE,Utilities,Corporates,9,11,14,0.16,,
