,id,issuer_id,name,detail_long,isin,category,issuance_type,face_value,issue_price,issue_size,coupon_rate,interest_payment_frequency,interest_payment_start_date,interest_payment_end_date,coupon_basis,rating,rating_yield_curve,rating_status,allotment_date,allotment_quantity,maturity_date,redemption_date,is_tax_free,mode_of_issue,created_at,is_listed,sector,industry,credit_risk_value_grid,credit_risk_value_rom,liq_risk_value,yield,duration,no_of_int_payments_per_year,market_risk_value_grid,grid_number
4976,20592,2357,FUTURE RETAIL LIMITED,10.65% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES IB. LETTER OF ALLOTMENT. DATE OF MATURITY: 03/06/2023,INE752P07021,NCD,Secured,1000000.0,1000000.0,99,0.1065,Yearly,,,Fixed Interest,B,B,Yes,03-06-2019,0,03-06-2023,03-06-2023,False,Private Placement,14:35.2,True,Utilities,Corporates,9,12,14,0.1065,0.8246575342465754,1,2,3
4977,344811,2357,FUTURE RETAIL LIMITED,10.65% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURE.SERIES IA.DATE OF MATURITY 31/03/2023,INE752P07047,NCD,Secured,1000000.0,1000000.0,100,0.1065,,,,Fixed Interest,B,B,Yes,03-06-2019,0,31-03-2023,31-03-2023,False,Private Placement,14:35.2,True,Utilities,Corporates,9,12,14,0.1065,0.6493150684931507,1,2,3
4978,99431,5229,VATIKA SOVEREIGN PARK PRIVATE LIMITED,13.70% UNSECURED UNLISTED UNRATED OPTIONALLY CONVERTIBLE DEBENTURES. SERIES F. DATE OF CONVERSION 31/05/2034,INE825O08281,FCD,Unsecured,10.0,10.0,3,0.137,,,,Fixed Interest,Unrated,BBB-,No,01-06-2019,0,31-05-2034,31-05-1934,False,Private Placement,14:40.4,False,Others,Corporates,9,11,14,0.137,6.464957828351957,1,6,9
4979,67015,2448,HEDGE FINANCE LIMITED,HEDGE FINANCE LTD#11.50% SEC NGRT SNR TAX CUM URTD RED NCD SR TR 5 PP-RD 01-06-2024,INE01ZK07580,NCD,Secured,1000.0,1000.0,4260000,0.115,Monthly,,,Fixed,Unrated,BBB-,Unrated,01-06-2019,0,01-06-2024,01-06-2024,False,Private Placement,13:23.3,False,Finance,"PSU, FI & Banks",9,11,14,0.115,1.6532908600666365,12,3,6
4980,99476,5229,VATIKA SOVEREIGN PARK PRIVATE LIMITED,13.70% UNSECURED UNLISTED UNRATED COMPULSORILY CONVERTIBLE DEBENTURES. SERIES F. DATE OF CONVERSION 31/05/2027,INE825O08125,FCD,Unsecured,10.0,10.0,4,0.137,,,,Fixed Interest,Unrated,BBB-,No,01-06-2019,0,31-05-2027,31-05-2027,False,Private Placement,14:40.3,False,Others,Corporates,9,11,14,0.137,3.816236472139816,1,5,9
4981,98846,5660,CONNEQT BUSINESS SOLUTIONS LIMITED,10% UNSECURED UNLISTED UNRATED OPTIONALLY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 01/06/2024,INE833N08022,FCD,Unsecured,100.0,100.0,147,0.1,Quarterly,,,Fixed Interest,Unrated,BBB-,No,01-06-2019,0,01-06-2024,01-06-2024,False,Private Placement,14:40.8,False,Others,Corporates,9,11,14,0.1,1.6878144377314768,4,3,6
4982,66928,2448,HEDGE FINANCE LIMITED,HEDGE FINANCE LTD#11% SEC NGRT SNR TAX NCUM URTD RED NCD SR TR 5 PP-RD 01-06-2024,INE01ZK07572,NCD,Secured,1000.0,1000.0,9500000,0.11,Monthly,,,Fixed,Unrated,BBB-,Unrated,01-06-2019,0,01-06-2024,01-06-2024,False,Private Placement,13:23.3,False,Finance,"PSU, FI & Banks",9,11,14,0.11,1.6600581958862135,12,3,6
4983,66408,5660,CONNEQT BUSINESS SOLUTIONS LIMITED,10% UNSECURED UNLISTED COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION  01/06/2024,INE833N08014,FCD,Unsecured,100.0,100.0,147,0.1,Quarterly,,,Fixed Interest,Unrated,BBB-,No,01-06-2019,14700000,01-06-2024,01-06-2024,False,Private Placement,14:40.8,False,Others,Corporates,9,11,14,0.1,1.6878144377314768,4,3,6
4984,20591,2157,LIC HOUSING FINANCE LIMITED,8.33% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. LETTER OF ALLOTMENT TRANCHE 385. DATE OF MATURITY 31/05/2024,INE115A07OE8,NCD,Secured,1000000.0,1000000.0,2500,0.0833,Yearly,,,Fixed Interest,AAA,AAA,Yes,31-05-2019,16740,31-05-2024,31-05-2024,False,Private Placement,13:45.5,True,Finance,"PSU, FI & Banks",12,12,2,0.0833,1.755324529840292,1,3,4
4985,63451,2097,POWER FINANCE CORPORATION LTD,5.75% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE TAXABLE BONDS IN THE NATURE OF DEBENTURES. PFC CAPITAL GAIN TAX EXEMPTION BONDS SERIES III. MATURITY DATE : 31/05/2024,INE134E07828,NCD,Secured,10000.0,10000.0,33,0.0575,Yearly,,,Fixed Interest,AAA,AAA,Yes,31-05-2019,72716,31-05-2024,31-05-2024,False,Private Placement,13:47.5,False,Finance,"PSU, FI & Banks",12,12,3,0.0575,1.7742148771310182,1,3,4
4986,59080,2115,INDIAN RAILWAY FINANCE CORPORATION LIMITED,5.75% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE 54EC CAPITAL GAIN BONDS. SERIES III. LETTER OF ALLOTMENT. DATE OF MATURITY 31/05/2024,INE053F07BG2,NCD,Secured,10000.0,10000.0,43,0.0575,Yearly,,,Fixed Interest,AAA,AAA,Yes,31-05-2019,43395,31-05-2024,31-05-2024,False,Private Placement,13:29.4,False,Finance,"PSU, FI & Banks",12,12,3,0.0575,1.7742148771310182,1,3,4
4987,58590,4262,MANAPPURAM ASSET FINANCE LIMITED,11.73% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES MAAFIN MAY 2019 DOUBLING. DATE OF MATURITY 31/08/2025,INE034907209,NCD,Secured,1000.0,1000.0,0,0.1173,On Maturity,,,Fixed Interest,Unrated,BBB-,No,31-05-2019,3300,31-08-2025,31-08-2025,False,Private Placement,13:26.4,False,Utilities,Corporates,9,11,14,0.1173,3.0712328767123287,0,5,9
4988,58437,2109,RURAL ELECTRIFICATION CORPORATION LIMITED,5.75% SECURED REDEEMABLE NON CONVERTIBLE REC 54EC CAPITAL GAIN TAX EXEMPTION BONDS. SERIES XIII. DATE OF MATURITY 31/05/2024,INE020B07LH7,NCD,Secured,10000.0,10000.0,2500,0.0575,Yearly,,,Fixed Interest,AAA,AAA,Yes,31-05-2019,459096,31-05-2024,31-05-2024,False,Private Placement,13:23.7,False,Finance,"PSU, FI & Banks",12,12,3,0.0575,1.7742148771310182,1,3,4
4989,60433,4262,MANAPPURAM ASSET FINANCE LIMITED,11.25% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES MAAFIN MAY 2019 MONTHLY. DATE OF MATURITY 31/05/2026,INE034907191,NCD,Secured,1000.0,1000.0,2,0.1125,Monthly,,,Fixed Interest,Unrated,BBB-,No,31-05-2019,12520,31-05-2026,31-05-2026,False,Private Placement,13:26.4,False,Utilities,Corporates,9,11,14,0.1125,3.129058615570549,12,5,9
4990,60434,4262,MANAPPURAM ASSET FINANCE LIMITED,11.75% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES MAAFIN MAY 2019 CUMULATIVE. DATE OF MATURITY 31/05/2026,INE034907217,NCD,Secured,1000.0,1000.0,0,0.1175,On Maturity,,,Fixed Interest,Unrated,BBB-,No,31-05-2019,4300,31-05-2026,31-05-2026,False,Private Placement,13:26.4,False,Utilities,Corporates,9,11,14,0.1175,3.819178082191781,0,5,9
4991,19830,2183,TATA CLEANTECH CAPITAL LIMITED,10 YEAR GOVERMENT SECURITY PRICE LINKED SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURES. TCCL MARKET LINKED NCD A SERIES FY 2019-20. DATE OF MATURITY 30/01/2023,INE857Q07224,MLD,Secured,100000.0,100000.0,61,0.0717,On Maturity,,,Variable-Others,AAA,AAA,No,31-05-2019,6184,30-01-2023,30-01-2023,False,Private Placement,14:43.5,True,Finance,"PSU, FI & Banks",13,1,1,0.0717,0.4849315068493151,0,1,1
4992,65622,2168,NATIONAL HIGHWAYS AUTHORITY OF INDIA,5.75% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE 54EC BONDS IN THE NATURE OF DEBENTURES. TRANCHE XX. DATE OF MATURITY 31/05/2024,INE906B07GS4,NCD,Secured,10000.0,10000.0,375,0.0575,Yearly,,,Fixed Interest,AAA,AAA,Yes,31-05-2019,375893,31-05-2024,31-05-2024,False,Private Placement,14:49.2,False,Utilities,Corporates,12,12,3,0.0575,1.7742148771310182,1,3,4
4993,22677,2185,TATA MOTORS FINANCE LIMITED,9.95% UNSECURED LISTED SUBORDINATED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES TMFL TIER II B FY 19-20. DATE OF MATURITY  31/05/2029,INE601U08077,NCD,Unsecured,1000000.0,1000000.0,200,0.0995,Yearly,,,Fixed Interest,AA-,AA-,Yes,31-05-2019,2000,31-05-2029,31-05-2029,False,Private Placement,14:21.6,True,Utilities,Corporates,11,4,5,0.0995,5.2550049621353025,1,6,8
4994,98702,2792,CENTURY JOINT DEVELOPMENTS PRIVATE LIMITED,RESET RATE SECURED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 31/12/2023,INE050R07042,NCD,Secured,100000.0,100000.0,30,0.12,Half Yearly,,,Variable-Others,Unrated,BBB-,No,30-05-2019,0,31-12-2023,31-12-2023,False,Private Placement,13:29.0,False,Consumer Services,Corporates,9,11,14,0.12,1.3298291791870678,2,3,6
4995,64539,3773,DARBHANGA MOTIHARI TRANSMISSION COMPANY LIMITED,VARIABLE COUPON UNSECURED UNRATED UNLISTED OPTIONALLY CONVERTIBLE DEBENTURE. DATE OF MATURITY 29/05/2024.,INE732Q08011,FCD,Unsecured,10.0,10.0,87,0.18,Half Yearly,,,Variable-Others,Unrated,BBB-,,30-05-2019,87710000,29-05-2041,29-05-1941,False,Private Placement,14:31.5,False,Energy,Corporates,9,11,14,0.18,5.98326933451341,2,6,9
4996,32330,2945,KOTAK INFRASTRUCTURE DEBT FUND LIMITED,9.15% SECURED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES KIDF/2019-20/001. DATE OF MATURITY 28/06/2024,INE905Y07043,NCD,Secured,1000000.0,1000000.0,100,0.0915,Yearly,,,Fixed Interest,AAA,AAA,Yes,30-05-2019,1000,28-06-2024,28-06-2024,False,Private Placement,14:48.7,True,Finance,"PSU, FI & Banks",12,12,2,0.0915,1.820133548921735,1,3,4
4997,59956,4235,SEKURA ENERGY LIMITED,14% UNSECURED UNRATED UNLISTED COMPULSORY CONVERTIBLE DEBENTURE. CONVERSION DATE: 29/05/2029,INE02AT08028,FCD,Unsecured,1000.0,1000.0,100,0.14,On Maturity,,,Fixed Interest,Unrated,BBB-,No,30-05-2019,1000000,29-05-2029,29-05-2029,False,Private Placement,13:24.8,False,Utilities,Corporates,9,11,14,0.14,6.816438356164384,0,6,9
4998,60599,4281,NARBHERAM SOLAR TN PRIVATE LIMITED,8% UNSECURED UNLISTED COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 29/05/2029,INE03HS08023,FCD,Unsecured,100.0,100.0,25,0.08,On Maturity,,,Fixed Interest,Unrated,BBB-,No,30-05-2019,2574755,29-05-2029,29-05-2029,False,Private Placement,13:27.3,False,Utilities,Corporates,9,11,14,0.08,6.816438356164384,0,6,9
4999,31648,2662,DVARA KSHETRIYA GRAMIN FINANCIAL SERVICES PRIVATE LIMITED,13.713% UNSECURED RATED LISTED NON CONVERTIBLE DEBENTURES. DATE OF MATURITY  30/05/2024.,INE179P08033,NCD,Unsecured,10.0,10.0,20,0.13713,Quarterly,,,Fixed Interest,BBB,BBB,Yes,30-05-2019,20000000,30-05-2024,30-05-2024,False,Private Placement,13:51.7,True,Finance,"PSU, FI & Banks",9,9,10,0.13713,1.6386803306136202,4,3,6
5000,99113,4462,NVR ENERGY PRIVATE LIMITED,0.10% UNSECURED UNLISTED COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 29/05/2029,INE069V08059,FCD,Unsecured,100.0,100.0,25,0.001,On Maturity,,,Fixed Interest,Unrated,BBB-,No,30-05-2019,0,29-05-2029,29-05-2029,False,Private Placement,13:31.4,False,Energy,Corporates,9,11,14,0.001,6.816438356164384,0,6,9
5001,96240,4281,NARBHERAM SOLAR TN PRIVATE LIMITED,0.10% UNSECURED UNLISTED COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 29/05/2029,INE03HS08064,FCD,Unsecured,100.0,100.0,25,0.001,Yearly,,,Fixed Interest,Unrated,BBB-,No,30-05-2019,0,29-05-2029,29-05-2029,False,Private Placement,13:27.3,False,Utilities,Corporates,9,11,14,0.001,6.7965918775922205,1,6,9
5002,23652,2105,ASIRVAD MICRO FINANCE LIMITED,11.63% UNSECURED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES ¿¿ TRANCHE  1-2. DATE OF MATURITY 30/05/2024,INE516Q08281,NCD,Unsecured,10000.0,10000.0,50,0.1163,Monthly,,,Fixed Interest,AA-,AA-,Yes,30-05-2019,50000,30-05-2024,30-05-2024,False,Private Placement,14:13.3,True,Finance,"PSU, FI & Banks",11,4,5,0.1163,1.6470597535178746,12,3,5
5003,61075,4462,NVR ENERGY PRIVATE LIMITED,8% UNSECURED UNLISTED COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 29/05/2029,INE069V08026,FCD,Unsecured,100.0,100.0,25,0.08,On Maturity,,,Fixed Interest,Unrated,BBB-,No,30-05-2019,2573750,29-05-2029,29-05-2029,False,Private Placement,13:31.4,False,Energy,Corporates,9,11,14,0.08,6.816438356164384,0,6,9
5004,102719,4235,SEKURA ENERGY LIMITED,RESET RATE UNSECURED UNRATED UNLISTED COMPULSORY CONVERTIBLE DEBENTURE. CONVERSION DATE: 29/05/2029,INE02AT08036,FCD,Unsecured,1000.0,1000.0,343,0.18,Half Yearly,,,Variable-Others,Unrated,BBB-,No,30-05-2019,0,29-05-2029,29-05-2029,False,Rights Issue,13:24.8,False,Utilities,Corporates,9,11,14,0.18,4.215345050417971,2,6,9
5005,64793,4960,ESSEL BUSINESS EXCELLENCE SERVICES LIMITED,0.1% UNSECURED UNRATED UNLISTED OPTIONALLY CONVERTIBLE DEBENTURE. DATE OF CONVERSION: 30/05/2029,INE457Z08115,FCD,Unsecured,100000.0,100000.0,19,0.001,Yearly,,,Fixed Interest,Unrated,BBB-,No,30-05-2019,1910,30-05-2029,30-05-2029,False,Private Placement,14:08.2,False,Utilities,Corporates,9,11,14,0.001,6.7993152179581156,1,6,9
5006,63581,3323,NRSS XXXI B TRANSMISSION LIMITED,VARIABLE COUPON UNSECURED UNRATED UNLISTED OPTIONALLY CONVERTIBLE DEBENTURE. DATE OF MATURITY 29/05/2041.,INE163R08884,FCD,Unsecured,10.0,10.0,70,0.18,Half Yearly,,,Variable-Others,Unrated,BBB-,No,30-05-2019,70150000,29-05-2041,29-05-1941,False,Private Placement,13:50.7,False,Energy,Corporates,9,11,14,0.18,5.98326933451341,2,6,9
5007,62646,4885,YOGAKSHEMAM LOANS LIMITED,12% SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURES SERIES 2082. DATE OF MATURITY  29/07/2025.,INE348Y07178,NCD,Secured,1000.0,1000.0,0,0.12,On Maturity,,,Fixed Interest,Unrated,BBB-,No,29-05-2019,500,29-07-2025,29-07-2025,False,Private Placement,14:02.1,False,Others,Corporates,9,11,14,0.12,2.9808219178082194,0,4,6
5008,64316,4885,YOGAKSHEMAM LOANS LIMITED,12.8% SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURES SERIES 2083. DATE OF MATURITY  28/02/2025.,INE348Y07186,NCD,Secured,1000.0,1000.0,0,0.128,On Maturity,,,Fixed Interest,Unrated,BBB-,No,29-05-2019,5000,28-02-2025,28-02-2025,False,Private Placement,14:02.1,False,Others,Corporates,9,11,14,0.128,2.5671232876712327,0,4,6
5009,18391,2084,NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT,7.69% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE BOND LETTER OF ALLOTMENT SERIES 20 C. MATURITY DATE : 29/05/2024,INE261F08BK1,NCD,Unsecured,1000000.0,1000000.0,2800,0.0769,Yearly,,,Fixed Interest,AAA,AAA,Yes,29-05-2019,28000,29-05-2024,29-05-2024,False,Private Placement,13:57.8,True,Finance,"PSU, FI & Banks",12,12,2,0.0769,1.7548354686283538,1,3,4
5010,64086,2170,IIFL WEALTH PRIME LIMITED,G-SEC LINKED SECURED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES IFGD 2. DATE OF MATURITY 14/02/2024,INE248U07BI3,MLD,Secured,100000.0,100000.0,15,0.0732,On Maturity,,,Variable-Others,AA,AA,No,29-05-2019,1505,14-02-2024,14-02-2024,False,Private Placement,13:56.7,False,Consumer Services,Corporates,11,2,5,0.0732,1.526027397260274,0,3,5
5011,60746,4424,BRD SECURITIES LTD,RESET RATE SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES BP- MONTHLY. DATE OF MATURITY ¿¿ 29/05/2029,INE04WF07482,NCD,Secured,1000.0,1000.0,0,0.11,Monthly,,,Variable-Others,Unrated,BBB-,No,29-05-2019,5800,29-05-2029,29-05-2029,False,Private Placement,13:28.8,False,Utilities,Corporates,9,11,14,0.11,4.853334566635038,12,6,9
5012,64315,4885,YOGAKSHEMAM LOANS LIMITED,11.00% SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURES SERIES 2081. DATE OF MATURITY  29/05/2024.,INE348Y07160,NCD,Secured,1000.0,1000.0,0,0.11,Monthly,,,Fixed Interest,Unrated,BBB-,No,29-05-2019,2550,29-05-2024,29-05-2024,False,Private Placement,14:02.1,False,Others,Corporates,9,11,14,0.11,1.653260723620361,12,3,6
5013,60958,4438,ALLIANCE INN INDIA PRIVATE LIMITED,19.5% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. TRANCHE 1. DATE OF MATURITY 31/03/2024,INE05CT07011,NCD,Secured,1000000.0,1000000.0,161,0.195,Monthly,,,Fixed Interest,Unrated,BBB-,No,29-05-2019,731,31-03-2024,31-03-2024,False,Private Placement,13:30.2,False,Basic Materials,Corporates,9,11,14,0.195,1.4284321033032468,12,3,6
5014,20590,2465,NLC INDIA LIMITED,8.09% SECURED RATED LISTED REDEEMEABLE NON CONVERTIBLE BONDS LETTER OF ALLOTMENT SERIES I .DATE OF MATURITY: 29/05/2029,INE589A07037,NCD,Secured,1000000.0,1000000.0,2000,0.0809,Yearly,,,Fixed Interest,AAA,AAA,Yes,29-05-2019,14750,29-05-2029,29-05-2029,False,Private Placement,14:21.2,True,Utilities,Corporates,12,12,2,0.0809,5.490958125868363,1,6,7
5015,59038,4424,BRD SECURITIES LTD,RESET RATE SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES BP- ANNUALLY. DATE OF MATURITY ¿¿ 29/05/2029,INE04WF07490,NCD,Secured,1000.0,1000.0,0,0.115,Yearly,,,Variable-Others,Unrated,BBB-,Unrated,29-05-2019,0,29-05-2029,29-05-2029,False,Private Placement,13:28.8,False,Utilities,Corporates,9,11,14,0.115,5.06719311372151,1,6,9
5016,21211,2231,GUJARAT STATE INVESTMENTS LIMITED,9.45% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 5. LETTER OF ALLOTMENT. DATE OF MATURITY 22/03/2025,INE08EQ08056,NCD,Unsecured,1000000.0,1000000.0,1000,0.0945,Half Yearly,,,Fixed Interest,AA,AA,Yes,28-05-2019,0,22-03-2025,22-03-2025,False,Private Placement,13:32.9,True,Finance,"PSU, FI & Banks",11,2,4,0.0945,2.3852274895696257,2,4,5
5017,22507,2137,LT FINANCE LIMITED,8.80% SECURED RATED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES B OF FY 2019-20. DATE OF MATURITY 28/05/2026.,INE027E07AP2,NCD,Secured,1000000.0,1000000.0,1000,0.088,Yearly,,,Fixed Interest,AAA,AAA,Yes,28-05-2019,8500,28-05-2026,28-05-2026,False,Private Placement,13:24.4,True,Finance,"PSU, FI & Banks",12,12,2,0.088,3.3907809843727605,1,5,7
5018,22193,2231,GUJARAT STATE INVESTMENTS LIMITED,9.03% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 3. LETTER OF ALLOTMENT. DATE OF MATURITY 22/03/2028,INE08EQ08031,NCD,Unsecured,1000000.0,1000000.0,2000,0.0903,Half Yearly,,,Fixed Interest,AA,AA,Yes,28-05-2019,0,22-03-2028,22-03-2028,False,Private Placement,13:32.9,True,Finance,"PSU, FI & Banks",11,2,4,0.0903,4.537298550017006,2,6,8
5019,66322,5212,TRANSWARRANTY FINANCE LIMITED,11.25% SECURED UNLISTED REDEEMABLE NON-CONVERTIBLE DEBENTURE. SERIES C/2019-20. DATE OF MATURITY 28/05/2024,INE804H07100,NCD,Secured,100000.0,100000.0,1,0.1125,Monthly,,,Fixed Interest,Unrated,BBB-,No,28-05-2019,5,28-05-2024,28-05-2024,False,Private Placement,14:38.2,False,Others,Corporates,9,11,14,0.1125,1.6476368220031012,12,3,6
5020,19644,2231,GUJARAT STATE INVESTMENTS LIMITED,9.45% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 2. LETTER OF ALLOTMENT. DATE OF MATURITY 01/10/2022,INE08EQ08023,NCD,Unsecured,1000000.0,1000000.0,1000,0.0945,Half Yearly,,,Fixed Interest,AA,AA,Yes,28-05-2019,0,01-10-2022,01-10-2022,False,Private Placement,13:32.8,True,Finance,"PSU, FI & Banks",11,2,4,0.0945,0.15342465753424658,2,1,2
5021,65027,5212,TRANSWARRANTY FINANCE LIMITED,11.50% SECURED UNLISTED REDEEMABLE NON-CONVERTIBLE DEBENTURE. SERIES C/2019-20. DATE OF MATURITY 28/05/2024,INE804H07118,NCD,Secured,100000.0,100000.0,1,0.115,Quarterly,,,Fixed Interest,Unrated,BBB-,No,28-05-2019,5,28-05-2024,28-05-2024,False,Private Placement,14:38.2,False,Others,Corporates,9,11,14,0.115,1.6603858779827507,4,3,6
5022,18287,2231,GUJARAT STATE INVESTMENTS LIMITED,9.45% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 4. LETTER OF ALLOTMENT. DATE OF MATURITY 28/09/2022,INE08EQ08049,NCD,Unsecured,1000000.0,1000000.0,1000,0.0945,Half Yearly,,,Fixed Interest,AA,AA,Yes,28-05-2019,0,28-09-2022,28-09-2022,False,Private Placement,13:32.9,True,Finance,"PSU, FI & Banks",11,2,4,0.0945,0.14520547945205478,2,1,2
5023,33399,2097,POWER FINANCE CORPORATION LTD,8.85% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE TAXABLE BONDS IN THE NATURE OF DEBENTURES SERIES 187 (B). MATURITY DATE : 25/05/2029,INE134E08KC1,NCD,Unsecured,1000000.0,1042341.0,1982,0.0885,Yearly,,,Fixed Interest,AAA,AAA,Yes,27-05-2019,19720,25-05-2029,25-05-2029,False,Private Placement,13:48.1,True,Finance,"PSU, FI & Banks",12,12,2,0.0885,5.383956327791792,1,6,7
5024,22546,2223,TATA CAPITAL FINANCIAL SERVICES LIMITED,8.82% SECURED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES TCFSL NCD D OF FY 2019-20. DATE OF MATURITY 27/05/2024,INE306N07LB8,NCD,Secured,1000000.0,1000000.0,218,0.0882,Yearly,,,Fixed Interest,AAA,AAA,Yes,27-05-2019,2180,27-05-2024,27-05-2024,False,Private Placement,14:00.0,True,Finance,"PSU, FI & Banks",12,12,2,0.0882,1.7417059360183749,1,3,4
5025,22005,2349,TATA POWER RENEWABLE ENERGY LIMITED,KOTAK 1 YEAR MCLR RATE LINKED SECURED RATED LISTED NON CUMULATIVE REDEEMABLE TAXABLE NON CONVERTIBLE DEBENTURES. SERIES I. DATE OF MATURITY 24/05/2029,INE607M07016,NCD,Secured,940000.0,940000.0,500,0.01,Yearly,,,Variable-Others,AA-,AA-,Yes,27-05-2019,5000,24-05-2029,24-05-2029,False,Private Placement,14:21.9,True,Energy,Corporates,11,4,5,0.01,6.609567287139296,1,6,8
5026,99343,5626,ALCHEMIST ASSET RECONSTRUCTION COMPANY LTD,12.5% SECURED LISTED TAXABLE REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES - 1. DATE OF MATURITY 24/05/2024,INE701H07025,NCD,Secured,1000000.0,1000000.0,100,0.125,Yearly,,,Fixed Interest,A-,A-,Yes,25-05-2019,0,24-05-2024,24-05-2024,False,Private Placement,14:28.2,True,Others,Corporates,9,7,8,0.125,1.709124222032813,1,3,6
5027,60987,4591,CSE DEVELOPMENT INDIA PRIVATE LIMITED,12% UNSECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 2019-2020 FIRST ISSUE. DATE OF MATURITY 31/03/2029,INE09AM08010,NCD,Unsecured,100.0,100.0,53,0.12,On Maturity,,,Fixed Interest,Unrated,BBB-,No,24-05-2019,5379907,31-03-2029,31-03-2029,False,Private Placement,13:38.9,False,Others,Corporates,9,11,14,0.12,6.654794520547945,0,6,9
5028,60512,4269,WIND ONE RENERGY PRIVATE LIMITED,10% UNSECURED UNRATED UNLISTED REDEEMABLE FULLY PAID UP NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 31/03/2023,INE037008013,NCD,Unsecured,100000.0,100000.0,50,0.1,Yearly,,,Fixed Interest,Unrated,BBB-,No,24-05-2019,5000,31-03-2023,31-03-2023,False,Private Placement,13:26.7,False,Utilities,Corporates,9,11,14,0.1,0.6493150684931507,1,2,3
5029,17813,2102,ECL FINANCE LIMITED,10.40% SECURED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES IX. DATE OF MATURITY 23/05/2029,INE804IA7147,NCD,Secured,1000.0,950.0,6,0.104,Yearly,,,Fixed Interest,A+,A+,Yes,23-05-2019,65727,23-05-2029,23-05-2029,False,Public Issue,14:39.0,True,Finance,"PSU, FI & Banks",9,5,6,0.104,5.1873464998353445,1,6,9
5030,18927,2102,ECL FINANCE LIMITED,9.95% SECURED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES V. DATE OF MATURITY 23/05/2024,INE804IA7105,NCD,Secured,1000.0,952.0,67,0.0995,Monthly,,,Fixed Interest,A+,A+,Yes,23-05-2019,674133,23-05-2024,23-05-2024,False,Public Issue,14:38.9,True,Finance,"PSU, FI & Banks",9,5,6,0.0995,1.6536679717136025,12,3,6
5031,20913,2102,ECL FINANCE LIMITED,9.95% SECURED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES VIII. DATE OF MATURITY 23/05/2029,INE804IA7139,NCD,Secured,1000.0,933.0,35,0.0995,Monthly,,,Fixed Interest,A+,A+,Yes,23-05-2019,354771,23-05-2029,23-05-2029,False,Public Issue,14:39.0,True,Finance,"PSU, FI & Banks",9,5,6,0.0995,4.990283283438884,12,6,9
